N_unmapped	3758960	3758960	3758960
N_multimapping	0	0	0
N_noFeature	1818551	14571299	14696252
N_ambiguous	975938	8263	8095
Zm00001eb000010	1020	518	502
Zm00001eb000020	952	497	455
Zm00001eb000050	0	0	0
Zm00001eb000060	646	339	307
Zm00001eb000070	105	51	54
Zm00001eb000080	1101	558	543
Zm00001eb000100	0	0	0
Zm00001eb000110	0	0	0
Zm00001eb000120	5	2	3
Zm00001eb000140	0	0	0
Zm00001eb000150	4	4	0
Zm00001eb000170	517	248	281
Zm00001eb000180	0	5	7
Zm00001eb000200	0	13	20
Zm00001eb000190	806	424	415
Zm00001eb000210	1025	515	510
Zm00001eb000220	1713	843	870
Zm00001eb000230	604	1020	996
Zm00001eb000240	330	851	891
Zm00001eb000250	0	0	0
Zm00001eb000270	356	182	174
Zm00001eb000290	0	0	0
Zm00001eb000300	66	36	30
Zm00001eb000310	38	24	14
Zm00001eb000320	483	272	211
Zm00001eb000330	153	69	84
Zm00001eb000340	3291	1642	1649
Zm00001eb000360	0	0	0
Zm00001eb000370	13	9	4
Zm00001eb000380	73	34	39
Zm00001eb000390	0	0	0
Zm00001eb000400	4	3	1
Zm00001eb000410	6	3	3
Zm00001eb000420	1750	875	875
Zm00001eb000430	0	5	2
Zm00001eb000440	0	2	5
Zm00001eb000450	5999	3012	2987
Zm00001eb000460	0	83	94
Zm00001eb000470	0	94	83
Zm00001eb000480	6951	3511	3440
Zm00001eb000490	1981	987	994
Zm00001eb000500	442	228	214
Zm00001eb000510	1366	679	687
Zm00001eb000520	2196	1160	1036
Zm00001eb000530	0	0	0
Zm00001eb000540	24	12	12
Zm00001eb000550	758	371	387
Zm00001eb000560	0	0	0
Zm00001eb000570	295	147	148
Zm00001eb000580	0	0	0
Zm00001eb000590	2111	1086	1025
Zm00001eb000600	30	19	11
Zm00001eb000620	1650	800	850
Zm00001eb000630	0	0	0
Zm00001eb000640	115	63	52
Zm00001eb000650	114	56	58
Zm00001eb000660	173	94	79
Zm00001eb000670	683	332	351
Zm00001eb000680	24	10	14
Zm00001eb000690	2360	1171	1189
Zm00001eb000700	1176	604	572
Zm00001eb000710	364	180	184
Zm00001eb000720	416	222	194
Zm00001eb000740	1523	922	1013
Zm00001eb000750	526	515	423
Zm00001eb000760	786	405	381
Zm00001eb000770	1778	796	982
Zm00001eb000780	995	515	480
Zm00001eb000790	96	264	262
Zm00001eb000800	1027	739	718
Zm00001eb000810	0	0	0
Zm00001eb000820	480	229	251
Zm00001eb000830	0	0	0
Zm00001eb000840	2559	1098	1461
Zm00001eb000850	2478	1242	1236
Zm00001eb000860	1932	951	981
Zm00001eb000870	2354	1183	1171
Zm00001eb000880	2020	1016	1004
Zm00001eb000890	534	267	267
Zm00001eb000900	7	2	5
Zm00001eb000910	212	110	102
Zm00001eb000920	1892	937	955
Zm00001eb000930	56	65	70
Zm00001eb000940	0	42	37
Zm00001eb000960	26	16	10
Zm00001eb000970	2382	1200	1182
Zm00001eb000980	86	42	44
Zm00001eb000990	132	68	64
Zm00001eb001000	1832	960	872
Zm00001eb001010	337	420	391
Zm00001eb001020	66	248	292
Zm00001eb001030	3	2	1
Zm00001eb001040	1552	778	774
Zm00001eb001050	357	188	169
Zm00001eb001060	85	41	44
Zm00001eb001070	379	185	194
Zm00001eb001090	1	1	0
Zm00001eb001100	5	3	2
Zm00001eb001110	873	441	432
Zm00001eb001120	351	180	171
Zm00001eb001130	526	269	258
Zm00001eb001140	1401	715	687
Zm00001eb001150	0	195	187
Zm00001eb001160	9	190	201
Zm00001eb001170	923	855	896
Zm00001eb001180	1149	981	996
Zm00001eb001190	88	50	38
Zm00001eb001200	2155	1175	980
Zm00001eb001210	0	0	0
Zm00001eb001220	197	101	96
Zm00001eb001230	7	4	3
Zm00001eb001240	900	461	439
Zm00001eb001250	0	0	0
